objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_cd_d8_9698-b,ce_cd_d8_9698-a,CE_CD_D8_9698-b,CD,D8,,9698-b,b,b,CE_CD_D8_9698-b.JPG,,removed from server,jpg,Ce.9698,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9702-a,,CE_CD_D8_9702-a,CD,D8,,9702-a,a,a,CE_CD_D8_9702-a.JPG,,removed from server,jpg,Ce.9702,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,"lanceolate, Titmus flaking, broken/glued",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9702-b,ce_cd_d8_9702-a,CE_CD_D8_9702-b,CD,D8,,9702-b,b,b,CE_CD_D8_9702-b.JPG,,removed from server,jpg,Ce.9702,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,"lanceolate, Titmus flaking, broken/glued",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9703-a,,CE_CD_D8_9703-a,CD,D8,,9703-a,a,a,CE_CD_D8_9703-a.JPG,,removed from server,jpg,Ce.9703,"Crabtree, Donald ""Don"" E.",N/A,1970-75,yes,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9703-b,ce_cd_d8_9703-a,CE_CD_D8_9703-b,CD,D8,,9703-b,b,b,CE_CD_D8_9703-b.JPG,,removed from server,jpg,Ce.9703,"Crabtree, Donald ""Don"" E.",N/A,1970-75,yes,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9706-a,,CE_CD_D8_9706-a,CD,D8,,9706-a,a,a,CE_CD_D8_9706-a.JPG,,removed from server,jpg,Ce.9706,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,parallel diagonal flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9706-b,ce_cd_d8_9706-a,CE_CD_D8_9706-b,CD,D8,,9706-b,b,b,CE_CD_D8_9706-b.JPG,,removed from server,jpg,Ce.9706,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,parallel diagonal flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9710-a,,CE_CD_D8_9710-a,CD,D8,,9710-a,a,a,CE_CD_D8_9710-a.JPG,,removed from server,jpg,Ce.9710,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,colorless glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9710-b,ce_cd_d8_9710-a,CE_CD_D8_9710-b,CD,D8,,9710-b,b,b,CE_CD_D8_9710-b.JPG,,removed from server,jpg,Ce.9710,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,colorless glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9711-a,,CE_CD_D8_9711-a,CD,D8,,9711-a,a,a,CE_CD_D8_9711-a.JPG,,removed from server,jpg,Ce.9711,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel flaked",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9711-b,ce_cd_d8_9711-a,CE_CD_D8_9711-b,CD,D8,,9711-b,b,b,CE_CD_D8_9711-b.JPG,,removed from server,jpg,Ce.9711,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel flaked",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9717-a,,CE_CD_D8_9717-a,CD,D8,,9717-a,a,a,CE_CD_D8_9717-a.JPG,,removed from server,jpg,Ce.9717,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique 1 face, Crabtree tech. other face",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9717-b,ce_cd_d8_9717-a,CE_CD_D8_9717-b,CD,D8,,9717-b,b,b,CE_CD_D8_9717-b.JPG,,removed from server,jpg,Ce.9717,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique 1 face, Crabtree tech. other face",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9722-a,,CE_CD_D8_9722-a,CD,D8,,9722-a,a,a,CE_CD_D8_9722-a.JPG,,removed from server,jpg,Ce.9722,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9722-b,ce_cd_d8_9722-a,CE_CD_D8_9722-b,CD,D8,,9722-b,b,b,CE_CD_D8_9722-b.JPG,,removed from server,jpg,Ce.9722,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9723-a,,CE_CD_D8_9723-a,CD,D8,,9723-a,a,a,CE_CD_D8_9723-a.JPG,,removed from server,jpg,Ce.9723,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9723-b,ce_cd_d8_9723-a,CE_CD_D8_9723-b,CD,D8,,9723-b,b,b,CE_CD_D8_9723-b.JPG,,removed from server,jpg,Ce.9723,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9724-a,,CE_CD_D8_9724-a,CD,D8,,9724-a,a,a,CE_CD_D8_9724-a.JPG,,removed from server,jpg,Ce.9724,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaked",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9724-b,ce_cd_d8_9724-a,CE_CD_D8_9724-b,CD,D8,,9724-b,b,b,CE_CD_D8_9724-b.JPG,,removed from server,jpg,Ce.9724,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaked",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9726-a,,CE_CD_D8_9726-a,CD,D8,,9726-a,a,a,CE_CD_D8_9726-a.JPG,,removed from server,jpg,Ce.9726,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9726-b,ce_cd_d8_9726-a,CE_CD_D8_9726-b,CD,D8,,9726-b,b,b,CE_CD_D8_9726-b.JPG,,removed from server,jpg,Ce.9726,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9727-a,,CE_CD_D8_9727-a,CD,D8,,9727-a,a,a,CE_CD_D8_9727-a.JPG,,removed from server,jpg,Ce.9727,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9727-b,ce_cd_d8_9727-a,CE_CD_D8_9727-b,CD,D8,,9727-b,b,b,CE_CD_D8_9727-b.JPG,,removed from server,jpg,Ce.9727,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9728-a,,CE_CD_D8_9728-a,CD,D8,,9728-a,a,a,CE_CD_D8_9728-a.JPG,,removed from server,jpg,Ce.9728,"Crabtree, Donald ""Don"" E.",N/A,1975-80,yes,"Titmus technique, parallel diagonal flaked",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9728-b,ce_cd_d8_9728-a,CE_CD_D8_9728-b,CD,D8,,9728-b,b,b,CE_CD_D8_9728-b.JPG,,removed from server,jpg,Ce.9728,"Crabtree, Donald ""Don"" E.",N/A,1975-80,yes,"Titmus technique, parallel diagonal flaked",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9740-a,,CE_CD_D8_9740-a,CD,D8,,9740-a,a,a,CE_CD_D8_9740-a.JPG,,removed from server,jpg,Ce.9740,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9740-b,ce_cd_d8_9740-a,CE_CD_D8_9740-b,CD,D8,,9740-b,b,b,CE_CD_D8_9740-b.JPG,,removed from server,jpg,Ce.9740,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9742-a,,CE_CD_D8_9742-a,CD,D8,,9742-a,a,a,CE_CD_D8_9742-a.JPG,,removed from server,jpg,Ce.9742,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9742-b,ce_cd_d8_9742-a,CE_CD_D8_9742-b,CD,D8,,9742-b,b,b,CE_CD_D8_9742-b.JPG,,removed from server,jpg,Ce.9742,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9743-a,,CE_CD_D8_9743-a,CD,D8,,9743-a,a,a,CE_CD_D8_9743-a.JPG,,removed from server,jpg,Ce.9743,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9743-b,ce_cd_d8_9743-a,CE_CD_D8_9743-b,CD,D8,,9743-b,b,b,CE_CD_D8_9743-b.JPG,,removed from server,jpg,Ce.9743,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9749-a,,CE_CD_D8_9749-a,CD,D8,,9749-a,a,a,CE_CD_D8_9749-a.JPG,,removed from server,jpg,Ce.9749,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"1 side chevron flaking, 1 side Titmus technique",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9749-b,ce_cd_d8_9749-a,CE_CD_D8_9749-b,CD,D8,,9749-b,b,b,CE_CD_D8_9749-b.JPG,,removed from server,jpg,Ce.9749,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"1 side chevron flaking, 1 side Titmus technique",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9750-a,,CE_CD_D8_9750-a,CD,D8,,9750-a,a,a,CE_CD_D8_9750-a.JPG,,removed from server,jpg,Ce.9750,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9750-b,ce_cd_d8_9750-a,CE_CD_D8_9750-b,CD,D8,,9750-b,b,b,CE_CD_D8_9750-b.JPG,,removed from server,jpg,Ce.9750,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9753-a,,CE_CD_D8_9753-a,CD,D8,,9753-a,a,a,CE_CD_D8_9753-a.JPG,,removed from server,jpg,Ce.9753,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9753-b,ce_cd_d8_9753-a,CE_CD_D8_9753-b,CD,D8,,9753-b,b,b,CE_CD_D8_9753-b.JPG,,removed from server,jpg,Ce.9753,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9754-a,,CE_CD_D8_9754-a,CD,D8,,9754-a,a,a,CE_CD_D8_9754-a.JPG,,removed from server,jpg,Ce.9754,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9754-b,ce_cd_d8_9754-a,CE_CD_D8_9754-b,CD,D8,,9754-b,b,b,CE_CD_D8_9754-b.JPG,,removed from server,jpg,Ce.9754,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9759-a,,CE_CD_D8_9759-a,CD,D8,,9759-a,a,a,CE_CD_D8_9759-a.JPG,,removed from server,jpg,Ce.9759,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, prob. an earlier attempt",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9759-b,ce_cd_d8_9759-a,CE_CD_D8_9759-b,CD,D8,,9759-b,b,b,CE_CD_D8_9759-b.JPG,,removed from server,jpg,Ce.9759,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, prob. an earlier attempt",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9760-a,,CE_CD_D8_9760-a,CD,D8,,9760-a,a,a,CE_CD_D8_9760-a.JPG,,removed from server,jpg,Ce.9760,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"lanceolate, Titmus flaking, basal thinned",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9760-b,ce_cd_d8_9760-a,CE_CD_D8_9760-b,CD,D8,,9760-b,b,b,CE_CD_D8_9760-b.JPG,,removed from server,jpg,Ce.9760,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"lanceolate, Titmus flaking, basal thinned",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9764-a,,CE_CD_D8_9764-a,CD,D8,,9764-a,a,a,CE_CD_D8_9764-a.JPG,,removed from server,jpg,Ce.9764,"Crabtree, Donald ""Don"" E.",N/A,1978-80,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9764-b,ce_cd_d8_9764-a,CE_CD_D8_9764-b,CD,D8,,9764-b,b,b,CE_CD_D8_9764-b.JPG,,removed from server,jpg,Ce.9764,"Crabtree, Donald ""Don"" E.",N/A,1978-80,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9765-a,,CE_CD_D8_9765-a,CD,D8,,9765-a,a,a,CE_CD_D8_9765-a.JPG,,removed from server,jpg,Ce.9765,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9765-b,ce_cd_d8_9765-a,CE_CD_D8_9765-b,CD,D8,,9765-b,b,b,CE_CD_D8_9765-b.JPG,,removed from server,jpg,Ce.9765,"Crabtree, Donald ""Don"" E.",N/A,1970,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9767-a,,CE_CD_D8_9767-a,CD,D8,,9767-a,a,a,CE_CD_D8_9767-a.JPG,,removed from server,jpg,Ce.9767,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9767-b,ce_cd_d8_9767-a,CE_CD_D8_9767-b,CD,D8,,9767-b,b,b,CE_CD_D8_9767-b.JPG,,removed from server,jpg,Ce.9767,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9775-a,,CE_CD_D8_9775-a,CD,D8,,9775-a,a,a,CE_CD_D8_9775-a.JPG,,removed from server,jpg,Ce.9775,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,"1 side Titmus flaking, 1 side palm held flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9775-b,ce_cd_d8_9775-a,CE_CD_D8_9775-b,CD,D8,,9775-b,b,b,CE_CD_D8_9775-b.JPG,,removed from server,jpg,Ce.9775,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,"1 side Titmus flaking, 1 side palm held flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9776-a,,CE_CD_D8_9776-a,CD,D8,,9776-a,a,a,CE_CD_D8_9776-a.JPG,,removed from server,jpg,Ce.9776,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,"1 side Titmus flaking, 1 side palm held flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9776-b,ce_cd_d8_9776-a,CE_CD_D8_9776-b,CD,D8,,9776-b,b,b,CE_CD_D8_9776-b.JPG,,removed from server,jpg,Ce.9776,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,"1 side Titmus flaking, 1 side palm held flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9778-a,,CE_CD_D8_9778-a,CD,D8,,9778-a,a,a,CE_CD_D8_9778-a.JPG,,removed from server,jpg,Ce.9778,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
